state,year,state_po,county_name,county_fips,LIBERTARIAN,GREEN,OTHER,DEMOCRAT,REPUBLICAN,total_votes
ILLINOIS,2000,IL,GRUNDY,17063,0,257,102,7516,8709,16584
ILLINOIS,2000,IL,HAMILTON,17065,0,75,50,1943,2519,4587
ILLINOIS,2000,IL,HANCOCK,17067,0,161,140,4256,5134,9691
ILLINOIS,2000,IL,HARDIN,17069,0,41,46,1184,1366,2637
ILLINOIS,2000,IL,HENDERSON,17071,0,74,54,2030,1708,3866
ILLINOIS,2000,IL,HENRY,17073,0,428,225,11921,10896,23470
ILLINOIS,2000,IL,IROQUOIS,17075,0,229,113,4397,8685,13424
ILLINOIS,2000,IL,JACKSON,17077,0,1228,266,11773,9823,23090
ILLINOIS,2000,IL,JASPER,17079,0,50,37,1815,3119,5021
ILLINOIS,2000,IL,JEFFERSON,17081,0,211,102,6685,8362,15360
ILLINOIS,2000,IL,JERSEY,17083,0,231,128,4355,4699,9413
ILLINOIS,2000,IL,JO DAVIESS,17085,0,314,119,4585,5304,10322
ILLINOIS,2000,IL,JOHNSON,17087,0,83,66,1928,3285,5362
ILLINOIS,2000,IL,KANE,17089,0,3274,1008,60127,76996,141405
ILLINOIS,2000,IL,KANKAKEE,17091,0,713,241,19180,20049,40183
ILLINOIS,2000,IL,KENDALL,17093,0,481,156,8444,13688,22769
ILLINOIS,2000,IL,KNOX,17095,0,455,235,12572,9912,23174
ILLINOIS,2000,IL,LAKE,17097,0,4843,1275,115058,120988,242164
ILLINOIS,2000,IL,LASALLE,17099,0,992,384,23355,21276,46007
ILLINOIS,2000,IL,LAWRENCE,17101,0,101,61,2822,3594,6578
ILLINOIS,2000,IL,LEE,17103,0,320,120,6111,8069,14620
ILLINOIS,2000,IL,LIVINGSTON,17105,0,285,120,5829,9187,15421
ILLINOIS,2000,IL,LOGAN,17107,0,208,116,4600,8141,13065
ILLINOIS,2000,IL,MCDONOUGH,17109,0,364,103,6080,6465,13012
ILLINOIS,2000,IL,MCHENRY,17111,0,2751,624,40698,62112,106185
ILLINOIS,2000,IL,MCLEAN,17113,0,1546,408,24936,34008,60898
ILLINOIS,2000,IL,MACON,17115,0,982,425,24262,23830,49499
ILLINOIS,2000,IL,MACOUPIN,17117,0,426,199,11015,9749,21389
ILLINOIS,2000,IL,MADISON,17119,0,2359,847,59077,48821,111104
ILLINOIS,2000,IL,MARION,17121,0,238,117,8068,8240,16663
ILLINOIS,2000,IL,MARSHALL,17123,0,134,58,2570,3145,5907
ILLINOIS,2000,IL,MASON,17125,0,117,52,3192,3411,6772
ILLINOIS,2000,IL,MASSAC,17127,0,83,73,2912,3676,6744
ILLINOIS,2000,IL,MENARD,17129,0,135,41,2164,3862,6202
ILLINOIS,2000,IL,MERCER,17131,0,156,74,4400,3688,8318
ILLINOIS,2000,IL,MONROE,17133,0,262,105,5797,7632,13796
ILLINOIS,2000,IL,MONTGOMERY,17135,0,191,134,6542,6226,13093
ILLINOIS,2000,IL,MORGAN,17137,0,253,124,5899,8058,14334
ILLINOIS,2000,IL,MOULTRIE,17139,0,78,60,2529,3058,5725
ILLINOIS,2000,IL,OGLE,17141,0,467,136,7673,12325,20601
ILLINOIS,2000,IL,PEORIA,17143,0,1332,478,38604,36398,76812
ILLINOIS,2000,IL,PERRY,17145,0,173,105,4862,4802,9942
ILLINOIS,2000,IL,PIATT,17147,0,217,61,3488,4619,8385
ILLINOIS,2000,IL,PIKE,17149,0,115,93,3198,4706,8112
ILLINOIS,2000,IL,POPE,17151,0,31,26,927,1346,2330
ILLINOIS,2000,IL,PULASKI,17153,0,31,37,1518,1430,3016
ILLINOIS,2000,IL,PUTNAM,17155,0,58,27,1657,1437,3179
ILLINOIS,2000,IL,RANDOLPH,17157,0,229,137,6794,7127,14287
ILLINOIS,2000,IL,RICHLAND,17159,0,134,85,2491,4718,7428
ILLINOIS,2000,IL,ROCK ISLAND,17161,0,1364,580,37957,25194,65095
ILLINOIS,2000,IL,ST. CLAIR,17163,0,1569,564,55961,42299,100393
ILLINOIS,2000,IL,SALINE,17165,0,181,109,5427,5933,11650
ILLINOIS,2000,IL,SANGAMON,17167,0,2001,696,38414,50374,91485
ILLINOIS,2000,IL,SCHUYLER,17169,0,72,36,1587,2077,3772
ILLINOIS,2000,IL,SCOTT,17171,0,31,26,954,1458,2469
ILLINOIS,2000,IL,SHELBY,17173,0,162,132,4018,5851,10163
ILLINOIS,2000,IL,STARK,17175,0,55,29,1211,1694,2989
ILLINOIS,2000,IL,STEPHENSON,17177,0,476,125,8062,10715,19378
ILLINOIS,2000,IL,TAZEWELL,17179,0,1022,410,25379,31537,58348
ILLINOIS,2000,IL,UNION,17181,0,189,92,3982,4397,8660
ILLINOIS,2000,IL,VERMILION,17183,0,605,306,15406,15783,32100
ILLINOIS,2000,IL,WABASH,17185,0,75,40,1987,3406,5508
ILLINOIS,2000,IL,WARREN,17187,0,130,78,3524,3899,7631
ILLINOIS,2000,IL,WASHINGTON,17189,0,96,51,2638,4353,7138
ILLINOIS,2000,IL,WAYNE,17191,0,77,60,2209,5347,7693
ILLINOIS,2000,IL,WHITE,17193,0,113,45,2958,4521,7637
ILLINOIS,2000,IL,WHITESIDE,17195,0,515,184,12886,11252,24837
ILLINOIS,2000,IL,WILL,17197,0,3769,1171,90902,95828,191670
ILLINOIS,2000,IL,WILLIAMSON,17199,0,476,259,12192,14012,26939
ILLINOIS,2000,IL,WINNEBAGO,17201,0,2637,863,51981,53816,109297
ILLINOIS,2000,IL,WOODFORD,17203,0,263,96,5529,10905,16793
INDIANA,2000,IN,ADAMS,18001,0,45,215,3775,8555,12590
INDIANA,2000,IN,ALLEN,18003,0,556,1702,41636,70426,114320
INDIANA,2000,IN,BARTHOLOMEW,18005,0,181,373,9015,16200,25769
INDIANA,2000,IN,BENTON,18007,0,20,85,1328,2441,3874
INDIANA,2000,IN,BLACKFORD,18009,0,18,73,2103,2699,4893
INDIANA,2000,IN,BOONE,18011,0,196,276,4763,13161,18396
INDIANA,2000,IN,BROWN,18013,0,210,128,2608,3871,6817
INDIANA,2000,IN,CARROLL,18015,0,87,114,2965,5102,8268
INDIANA,2000,IN,CASS,18017,0,0,389,5412,9305,15106
INDIANA,2000,IN,CLARK,18019,0,212,347,17360,19417,37336
INDIANA,2000,IN,CLAY,18021,0,19,141,3605,6393,10158
INDIANA,2000,IN,CLINTON,18023,0,40,167,3643,7141,10991
INDIANA,2000,IN,CRAWFORD,18025,0,17,48,1817,2327,4209
INDIANA,2000,IN,DAVIESS,18027,0,49,143,2697,6872,9761
INDIANA,2000,IN,DEARBORN,18029,0,0,178,6020,11452,17650
INDIANA,2000,IN,DECATUR,18031,0,11,156,2889,6115,9171
INDIANA,2000,IN,DEKALB,18033,0,71,237,4776,8701,13785
INDIANA,2000,IN,DELAWARE,18035,0,386,780,20876,22105,44147
INDIANA,2000,IN,DUBOIS,18037,0,42,238,5090,10134,15504
INDIANA,2000,IN,ELKHART,18039,0,642,682,16402,36756,54482
INDIANA,2000,IN,FAYETTE,18041,0,31,141,3415,5060,8647
INDIANA,2000,IN,FLOYD,18043,0,52,283,13209,16486,30030
INDIANA,2000,IN,FOUNTAIN,18045,0,18,138,2717,4408,7281
INDIANA,2000,IN,FRANKLIN,18047,0,25,136,2591,5587,8339
INDIANA,2000,IN,FULTON,18049,0,37,112,2960,5218,8327
INDIANA,2000,IN,GIBSON,18051,0,77,159,5802,7734,13772
INDIANA,2000,IN,GRANT,18053,0,84,437,9712,16153,26386
INDIANA,2000,IN,GREENE,18055,0,57,212,4898,7452,12619
INDIANA,2000,IN,HAMILTON,18057,0,669,883,18002,56372,75926
INDIANA,2000,IN,HANCOCK,18059,0,126,378,6503,15943,22950
INDIANA,2000,IN,HARRISON,18061,0,101,214,5870,8711,14896
INDIANA,2000,IN,HENDRICKS,18063,0,164,620,10786,28651,40221
INDIANA,2000,IN,HENRY,18065,0,9,338,7647,10321,18315
INDIANA,2000,IN,HOWARD,18067,0,343,522,12899,20331,34095
INDIANA,2000,IN,HUNTINGTON,18069,0,162,226,4119,10113,14620
INDIANA,2000,IN,JACKSON,18071,0,27,191,5330,9054,14602
INDIANA,2000,IN,JASPER,18073,0,71,140,3744,7212,11167
INDIANA,2000,IN,JAY,18075,0,15,161,3167,4687,8030
INDIANA,2000,IN,JEFFERSON,18077,0,84,148,5117,6582,11931
INDIANA,2000,IN,JENNINGS,18079,0,47,166,3549,5732,9494
INDIANA,2000,IN,JOHNSON,18081,0,178,750,11952,29404,42284
INDIANA,2000,IN,KNOX,18083,0,76,193,6300,8485,15054
INDIANA,2000,IN,KOSCIUSKO,18085,0,92,367,5785,19040,25284
INDIANA,2000,IN,LAGRANGE,18087,0,51,112,2733,5437,8333
INDIANA,2000,IN,LAKE,18089,0,1659,1868,109078,63389,175994
INDIANA,2000,IN,LAPORTE,18091,0,413,604,19736,18994,39747
INDIANA,2000,IN,LAWRENCE,18093,0,101,293,5071,10677,16142
INDIANA,2000,IN,MADISON,18095,0,0,857,23403,27956,52216
INDIANA,2000,IN,MARION,18097,0,2967,4937,134189,137810,279903
INDIANA,2000,IN,MARSHALL,18099,0,109,234,5541,10266,16150
INDIANA,2000,IN,MARTIN,18101,0,14,69,1518,3008,4609
INDIANA,2000,IN,MIAMI,18103,0,44,328,4155,8401,12928
INDIANA,2000,IN,MONROE,18105,0,2991,559,17523,19147,40220
INDIANA,2000,IN,MONTGOMERY,18107,0,132,179,3899,8891,13101
INDIANA,2000,IN,MORGAN,18109,0,151,371,6228,15286,22036
INDIANA,2000,IN,NEWTON,18111,0,28,131,2101,3250,5510
INDIANA,2000,IN,NOBLE,18113,0,66,225,4822,9103,14216
INDIANA,2000,IN,OHIO,18115,0,6,20,951,1515,2492
INDIANA,2000,IN,ORANGE,18117,0,46,124,2601,4687,7458
INDIANA,2000,IN,OWEN,18119,0,85,146,2253,4019,6503
INDIANA,2000,IN,PARKE,18121,0,20,105,2481,3841,6447
INDIANA,2000,IN,PERRY,18123,0,26,77,3823,3461,7387
INDIANA,2000,IN,PIKE,18125,0,3,128,2605,3566,6302
INDIANA,2000,IN,PORTER,18127,0,592,839,26790,31157,59378
INDIANA,2000,IN,POSEY,18129,0,52,130,4430,6498,11110
INDIANA,2000,IN,PULASKI,18131,0,17,85,1919,3497,5518
INDIANA,2000,IN,PUTNAM,18133,0,144,252,4123,7352,11871
INDIANA,2000,IN,RANDOLPH,18135,0,20,186,3906,6020,10132
INDIANA,2000,IN,RIPLEY,18137,0,23,166,3498,6988,10675
INDIANA,2000,IN,RUSH,18139,0,21,144,2370,4749,7284
INDIANA,2000,IN,ST. JOSEPH,18141,0,905,1285,47703,47581,97474
INDIANA,2000,IN,SCOTT,18143,0,40,130,3915,3761,7846
INDIANA,2000,IN,SHELBY,18145,0,71,275,5374,9590,15310
INDIANA,2000,IN,SPENCER,18147,0,42,97,3752,5096,8987
INDIANA,2000,IN,STARKE,18149,0,27,189,4136,4349,8701
INDIANA,2000,IN,STEUBEN,18151,0,40,181,4103,6953,11277
INDIANA,2000,IN,SULLIVAN,18153,0,4,106,3833,4319,8262
INDIANA,2000,IN,SWITZERLAND,18155,0,15,57,1336,1831,3239
INDIANA,2000,IN,TIPPECANOE,18157,0,1054,915,18220,26106,46295
INDIANA,2000,IN,TIPTON,18159,0,6,134,2392,4784,7316
INDIANA,2000,IN,UNION,18161,0,11,52,927,1838,2828
INDIANA,2000,IN,VANDERBURGH,18163,0,381,772,29222,35846,66221
INDIANA,2000,IN,VERMILLION,18165,0,13,120,3370,3130,6633
INDIANA,2000,IN,VIGO,18167,0,158,479,17570,18021,36228
INDIANA,2000,IN,WABASH,18169,0,125,160,4277,8321,12883
INDIANA,2000,IN,WARREN,18171,0,21,58,1471,2218,3768
INDIANA,2000,IN,WARRICK,18173,0,105,250,8749,13205,22309
INDIANA,2000,IN,WASHINGTON,18175,0,52,206,3675,5868,9801
INDIANA,2000,IN,WAYNE,18177,0,209,396,10273,14273,25151
